File;Group;Number in Group;Row;Column;X;Y;Width;Height;Notes;Tags;Number per file
blupi000.blp;?;1;3;1;;57;47;32;;;37
blupi000.blp;?;1;3;2;;57;47;0;;;38
blupi000.blp;?;1;3;3;;57;47;0;;;39
blupi000.blp;?;1;3;4;;57;48;0;;;40
blupi000.blp;?;1;3;5;;57;48;0;;;41
blupi000.blp;?;1;3;6;;57;48;0;;;42
blupi000.blp;?;1;3;7;;57;48;0;;;43
blupi000.blp;?;1;3;8;;57;49;0;;;44
blupi000.blp;?;1;3;9;;57;49;0;;;45
blupi000.blp;?;1;3;10;;57;48;0;;;46
blupi000.blp;?;1;3;11;;57;53;0;;;47
blupi000.blp;?;1;3;12;;57;48;0;;;48
blupi000.blp;?;1;3;13;;57;55;0;;;49
blupi000.blp;?;1;3;14;;57;57;0;;;50
blupi000.blp;?;1;3;15;;57;58;0;;;51
blupi000.blp;?;1;3;16;;57;40;2;;;52
blupi000.blp;?;1;4;1;;91;37;39;;;53
blupi000.blp;?;1;4;2;;91;37;0;;;54
blupi000.blp;?;1;4;3;;91;34;3;;;55
blupi000.blp;?;1;4;4;;91;37;1;;;56
blupi000.blp;?;1;4;5;;91;37;0;;;57
blupi000.blp;?;1;4;6;;91;35;1;;;58
blupi000.blp;?;1;4;7;;91;35;0;;;59
blupi000.blp;?;1;4;8;;91;36;0;;;60
blupi000.blp;?;1;4;9;;91;36;0;;;61
blupi000.blp;?;1;4;10;;91;34;1;;;62
blupi000.blp;?;1;4;11;;91;33;0;;;63
blupi000.blp;?;1;4;12;;91;34;0;;;64
blupi000.blp;?;1;4;13;;91;36;0;;;65
blupi000.blp;?;1;4;14;;91;35;0;;;66
blupi000.blp;?;1;4;15;;91;37;0;;;67
blupi000.blp;?;1;4;16;;91;37;0;;;68
blupi000.blp;?;1;4;17;;91;39;0;;;69
blupi000.blp;?;1;4;18;;91;33;1;;;70
blupi000.blp;?;1;4;19;;91;31;0;;;71
blupi000.blp;?;1;4;20;;91;32;0;;;72
blupi000.blp;?;1;4;21;;91;32;0;;;73
blupi000.blp;?;1;4;22;;91;34;0;;;74
blupi000.blp;?;1;5;1;;137;36;46;;;75
blupi000.blp;?;1;5;2;;137;36;0;;;76
blupi000.blp;?;1;5;3;;137;37;1;;;77
blupi000.blp;?;1;5;4;;137;41;0;;;78
blupi000.blp;?;1;5;5;;137;30;1;;;79
blupi000.blp;?;1;5;6;;137;31;0;;;80
blupi000.blp;?;1;5;7;;137;31;0;;;81
blupi000.blp;?;1;5;8;;137;31;0;;;82
blupi000.blp;?;1;5;9;;137;32;0;;;83
blupi000.blp;?;1;5;10;;137;32;0;;;84
blupi000.blp;?;1;5;11;;137;32;0;;;85
blupi000.blp;?;1;5;12;;137;32;0;;;86
blupi000.blp;?;1;5;13;;137;33;0;;;87
blupi000.blp;?;1;5;14;;137;32;0;;;88
blupi000.blp;?;1;5;15;;137;33;0;;;89
blupi000.blp;?;1;5;16;;137;33;0;;;90
blupi000.blp;?;1;5;17;;137;33;0;;;91
blupi000.blp;?;1;5;18;;137;33;0;;;92
blupi000.blp;?;1;5;19;;137;36;0;;;93
blupi000.blp;?;1;5;20;;137;37;0;;;94
blupi000.blp;?;1;5;21;;137;35;0;;;95
blupi000.blp;?;1;5;22;;137;37;0;;;96
blupi000.blp;?;1;5;23;;137;37;0;;;97
blupi000.blp;?;1;6;1;;185;39;48;;;98
blupi000.blp;?;1;6;2;;185;39;0;;;99
blupi000.blp;?;1;6;3;;185;31;1;;;100
blupi000.blp;?;1;6;4;;185;31;0;;;101
blupi000.blp;?;1;6;5;;185;31;0;;;102
blupi000.blp;?;1;6;6;;185;31;0;;;103
blupi000.blp;?;1;6;7;;185;32;0;;;104
blupi000.blp;?;1;6;8;;185;32;0;;;105
blupi000.blp;?;1;6;9;;185;32;0;;;106
blupi000.blp;?;1;6;10;;185;32;0;;;107
blupi000.blp;?;1;6;11;;185;32;0;;;108
blupi000.blp;?;1;6;12;;185;32;0;;;109
blupi000.blp;?;1;6;13;;185;34;0;;;110
blupi000.blp;?;1;6;14;;185;33;0;;;111
blupi000.blp;?;1;6;15;;185;32;0;;;112
blupi000.blp;?;1;6;16;;185;34;0;;;113
blupi000.blp;?;1;6;17;;185;37;0;;;114
blupi000.blp;?;1;6;18;;185;37;0;;;115
blupi000.blp;?;1;6;19;;185;37;0;;;116
blupi000.blp;?;1;6;20;;185;37;0;;;117
blupi000.blp;?;1;6;21;;185;38;0;;;118
blupi000.blp;?;1;6;22;;185;38;0;;;119
blupi000.blp;?;1;6;23;;185;38;0;;;120
blupi000.blp;?;1;7;1;;234;38;49;;;121
blupi000.blp;?;1;7;2;;234;38;0;;;122
blupi000.blp;?;1;7;3;;234;40;0;;;123
blupi000.blp;?;1;7;4;;234;40;0;;;124
blupi000.blp;?;1;7;5;;234;38;0;;;125
blupi000.blp;?;1;7;6;;234;28;1;;;126
blupi000.blp;?;1;7;7;;234;28;0;;;127
blupi000.blp;?;1;7;8;;234;28;0;;;128
blupi000.blp;?;1;7;9;;234;28;0;;;129
blupi000.blp;?;1;7;10;;234;30;0;;;130
blupi000.blp;?;1;7;11;;234;32;0;;;131
blupi000.blp;?;1;7;12;;234;32;0;;;132
blupi000.blp;?;1;7;13;;234;30;0;;;133
blupi000.blp;?;1;7;14;;234;32;0;;;134
blupi000.blp;?;1;7;15;;234;32;0;;;135
blupi000.blp;?;1;7;16;;234;32;0;;;136
blupi000.blp;?;1;7;17;;234;32;0;;;137
blupi000.blp;?;1;7;18;;234;32;0;;;138
blupi000.blp;?;1;7;19;;234;32;0;;;139
blupi000.blp;?;1;7;20;;234;32;0;;;140
blupi000.blp;?;1;7;21;;234;32;0;;;141
blupi000.blp;?;1;7;22;;234;32;0;;;142
blupi000.blp;?;1;7;23;;234;33;0;;;143
blupi000.blp;?;1;7;24;;234;33;0;;;144
blupi000.blp;?;1;8;1;;284;33;50;;;145
blupi000.blp;?;1;8;2;;284;35;0;;;146
blupi000.blp;?;1;8;3;;284;35;0;;;147
blupi000.blp;?;1;8;4;;284;35;0;;;148
blupi000.blp;?;1;8;5;;284;36;0;;;149
blupi000.blp;?;1;8;6;;284;37;0;;;150
blupi000.blp;?;1;8;7;;284;38;0;;;151
blupi000.blp;?;1;8;8;;284;38;0;;;152
blupi000.blp;?;1;8;9;;284;39;0;;;153
blupi000.blp;?;1;8;10;;284;39;0;;;154
blupi000.blp;?;1;8;11;;284;45;0;;;155
blupi000.blp;?;1;8;12;;284;47;0;;;156
blupi000.blp;?;1;8;13;;284;45;0;;;157
blupi000.blp;?;1;8;14;;284;47;0;;;158
blupi000.blp;?;1;8;15;;284;47;0;;;159
blupi000.blp;?;1;8;16;;284;48;0;;;160
blupi000.blp;?;1;8;17;;284;32;1;;;161
blupi000.blp;?;1;8;18;;284;30;0;;;162
blupi000.blp;?;1;8;19;;284;32;0;;;163
blupi000.blp;?;1;8;20;;284;32;0;;;164
blupi000.blp;?;1;9;1;;335;32;51;;;165
blupi000.blp;?;1;9;2;;335;32;0;;;166
blupi000.blp;?;1;9;3;;335;32;0;;;167
blupi000.blp;?;1;9;4;;335;33;0;;;168
blupi000.blp;?;1;9;5;;335;36;0;;;169
blupi000.blp;?;1;9;6;;335;38;0;;;170
blupi000.blp;?;1;9;7;;335;39;0;;;171
blupi000.blp;?;1;9;8;;335;39;0;;;172
blupi000.blp;?;1;9;9;;335;42;0;;;173
blupi000.blp;?;1;9;10;;335;42;0;;;174
blupi000.blp;?;1;9;11;;335;42;0;;;175
blupi000.blp;?;1;9;12;;335;43;0;;;176
blupi000.blp;?;1;9;13;;335;48;0;;;177
blupi000.blp;?;1;9;14;;335;53;0;;;178
blupi000.blp;?;1;9;15;;335;32;1;;;179
blupi000.blp;?;1;9;16;;335;31;0;;;180
blupi000.blp;?;1;9;17;;335;33;0;;;181
blupi000.blp;?;1;9;18;;335;33;0;;;182
blupi000.blp;?;1;9;19;;335;33;0;;;183
blupi000.blp;?;1;9;20;;335;33;0;;;184
blupi000.blp;?;1;9;21;;335;35;0;;;185
blupi000.blp;?;1;10;1;;387;36;52;;;186
blupi000.blp;?;1;10;2;;387;37;0;;;187
blupi000.blp;?;1;10;3;;387;37;0;;;188
blupi000.blp;?;1;10;4;;387;37;0;;;189
blupi000.blp;?;1;10;5;;387;37;0;;;190
blupi000.blp;?;1;10;6;;387;38;0;;;191
blupi000.blp;?;1;10;7;;387;39;0;;;192
blupi000.blp;?;1;10;8;;387;39;0;;;193
blupi000.blp;?;1;10;9;;387;43;0;;;194
blupi000.blp;?;1;10;10;;387;43;0;;;195
blupi000.blp;?;1;10;11;;387;49;0;;;196
blupi000.blp;?;1;10;12;;387;51;0;;;197
blupi000.blp;?;1;10;13;;387;57;0;;;198
blupi000.blp;?;1;10;14;;387;32;1;;;199
blupi000.blp;?;1;10;15;;387;31;0;;;200
blupi000.blp;?;1;10;16;;387;39;0;;;201
blupi000.blp;?;1;10;17;;387;39;0;;;202
blupi000.blp;?;1;10;18;;387;39;0;;;203
blupi000.blp;?;1;10;19;;387;39;0;;;204
blupi000.blp;?;1;11;1;;440;39;53;;;205
blupi000.blp;?;1;11;2;;440;39;0;;;206
blupi000.blp;?;1;11;3;;440;39;0;;;207
blupi000.blp;?;1;11;4;;440;52;0;;;208
blupi000.blp;?;1;11;5;;440;40;1;;;209
blupi000.blp;?;1;11;6;;440;40;0;;;210
blupi000.blp;?;1;11;7;;440;40;0;;;211
blupi000.blp;?;1;11;8;;440;40;0;;;212
blupi000.blp;?;1;11;9;;440;55;0;;;213
blupi000.blp;?;1;11;10;;440;54;0;;;214
blupi000.blp;?;1;11;11;;440;55;0;;;215
blupi000.blp;?;1;11;12;;440;55;0;;;216
blupi000.blp;?;1;11;13;;440;55;0;;;217
blupi000.blp;?;1;11;14;;440;56;0;;;218
blupi000.blp;?;1;11;15;;440;56;0;;;219
blupi000.blp;?;1;11;16;;440;58;0;;;220
blupi000.blp;?;1;12;1;;494;58;54;;;221
blupi000.blp;?;1;12;2;;494;61;0;;;222
blupi000.blp;?;1;12;3;;494;59;0;;;223
blupi000.blp;?;1;12;4;;494;32;1;;;224
blupi000.blp;?;1;12;5;;494;39;0;;;225
blupi000.blp;?;1;12;6;;494;39;0;;;226
blupi000.blp;?;1;12;7;;494;42;0;;;227
blupi000.blp;?;1;12;8;;494;48;0;;;228
blupi000.blp;?;1;12;9;;494;32;1;;;229
blupi000.blp;?;1;12;10;;494;40;0;;;230
blupi000.blp;?;1;12;11;;494;40;0;;;231
blupi000.blp;?;1;12;12;;494;51;0;;;232
blupi000.blp;?;1;12;13;;494;33;1;;;233
blupi000.blp;?;1;12;14;;494;36;0;;;234
blupi000.blp;?;1;12;15;;494;38;0;;;235
blupi000.blp;?;1;12;16;;494;41;0;;;236
blupi000.blp;?;1;12;17;;494;41;0;;;237
blupi000.blp;?;1;12;18;;494;42;0;;;238
